Time,EAR,Score,Alert
2025-04-23 08:42:46,0.243,5,No
2025-04-23 08:42:46,0.227,6,No
2025-04-23 08:42:46,0.277,5,No
2025-04-23 08:42:46,0.258,4,No
2025-04-23 08:42:46,0.267,3,No
2025-04-23 08:42:46,0.267,2,No
2025-04-23 08:42:46,0.304,1,No
2025-04-23 08:42:46,0.283,0,No
2025-04-23 08:42:46,0.284,0,No
2025-04-23 08:42:46,0.284,0,No
2025-04-23 08:42:46,0.288,0,No
2025-04-23 08:42:46,0.271,0,No
2025-04-23 08:42:46,0.174,1,No
2025-04-23 08:42:46,0.159,2,No
2025-04-23 08:42:46,0.186,3,No
2025-04-23 08:42:46,0.193,4,No
2025-04-23 08:42:46,0.261,3,No
2025-04-23 08:42:46,0.26,2,No
2025-04-23 08:42:46,0.291,1,No
2025-04-23 08:42:46,0.277,0,No
2025-04-23 08:42:47,0.291,0,No
2025-04-23 08:42:47,0.284,0,No
2025-04-23 08:42:47,0.307,0,No
2025-04-23 08:42:47,0.311,0,No
2025-04-23 08:42:47,0.311,0,No
2025-04-23 08:42:47,0.293,0,No
2025-04-23 08:42:47,0.291,0,No
2025-04-23 08:42:47,0.294,0,No
2025-04-23 08:42:47,0.284,0,No
2025-04-23 08:42:47,0.298,0,No
2025-04-23 08:42:47,0.301,0,No
2025-04-23 08:42:47,0.308,0,No
2025-04-23 08:42:47,0.307,0,No
2025-04-23 08:42:47,0.307,0,No
2025-04-23 08:42:47,0.3,0,No
2025-04-23 08:42:47,0.293,0,No
2025-04-23 08:42:47,0.297,0,No
2025-04-23 08:42:47,0.301,0,No
2025-04-23 08:42:47,0.297,0,No
2025-04-23 08:42:47,0.302,0,No
2025-04-23 08:42:47,0.284,0,No
2025-04-23 08:42:47,0.28,0,No
2025-04-23 08:42:47,0.284,0,No
2025-04-23 08:42:47,0.284,0,No
2025-04-23 08:42:47,0.287,0,No
2025-04-23 08:42:47,0.284,0,No
2025-04-23 08:42:47,0.271,0,No
2025-04-23 08:42:47,0.28,0,No
2025-04-23 08:42:47,0.291,0,No
2025-04-23 08:42:47,0.287,0,No
2025-04-23 08:42:48,0.271,0,No
2025-04-23 08:42:48,0.28,0,No
2025-04-23 08:42:48,0.183,1,No
2025-04-23 08:42:48,0.219,2,No
2025-04-23 08:42:48,0.151,3,No
2025-04-23 08:42:48,0.166,4,No
2025-04-23 08:42:48,0.156,5,No
2025-04-23 08:42:48,0.161,6,No
2025-04-23 08:42:48,0.175,7,No
2025-04-23 08:42:48,0.166,8,No
2025-04-23 08:42:48,0.154,9,No
2025-04-23 08:42:48,0.146,10,No
2025-04-23 08:42:48,0.161,11,No
2025-04-23 08:42:48,0.16,12,No
2025-04-23 08:42:48,0.166,13,No
2025-04-23 08:42:48,0.151,14,No
2025-04-23 08:42:48,0.161,15,No
2025-04-23 08:42:48,0.151,16,Yes
2025-04-23 08:42:48,0.16,17,Yes
2025-04-23 08:42:48,0.165,18,Yes
2025-04-23 08:42:48,0.138,19,Yes
2025-04-23 08:42:48,0.138,20,Yes
2025-04-23 08:42:48,0.146,21,Yes
2025-04-23 08:42:48,0.152,22,Yes
2025-04-23 08:42:48,0.158,23,Yes
2025-04-23 08:42:48,0.145,24,Yes
2025-04-23 08:42:48,0.146,25,Yes
2025-04-23 08:42:48,0.175,26,Yes
2025-04-23 08:42:48,0.135,27,Yes
2025-04-23 08:42:48,0.158,28,Yes
2025-04-23 08:42:49,0.16,29,Yes
2025-04-23 08:42:49,0.161,30,Yes
2025-04-23 08:42:49,0.146,31,Yes
2025-04-23 08:42:49,0.151,32,Yes
2025-04-23 08:42:49,0.148,33,Yes
2025-04-23 08:42:49,0.146,34,Yes
2025-04-23 08:42:49,0.172,35,Yes
2025-04-23 08:42:49,0.154,36,Yes
2025-04-23 08:42:49,0.16,37,Yes
2025-04-23 08:42:49,0.152,38,Yes
2025-04-23 08:42:49,0.161,39,Yes
2025-04-23 08:42:49,0.161,40,Yes
2025-04-23 08:42:49,0.14,41,Yes
2025-04-23 08:42:49,0.149,42,Yes
2025-04-23 08:42:49,0.16,43,Yes
2025-04-23 08:42:49,0.144,44,Yes
2025-04-23 08:42:49,0.153,45,Yes
2025-04-23 08:42:49,0.143,46,Yes
2025-04-23 08:42:49,0.151,47,Yes
2025-04-23 08:42:49,0.144,48,Yes
2025-04-23 08:42:49,0.146,49,Yes
2025-04-23 08:42:49,0.151,50,Yes
2025-04-23 08:42:49,0.141,51,Yes
2025-04-23 08:42:49,0.149,52,Yes
2025-04-23 08:42:49,0.16,53,Yes
2025-04-23 08:42:49,0.146,54,Yes
2025-04-23 08:42:49,0.167,55,Yes
2025-04-23 08:42:49,0.154,56,Yes
2025-04-23 08:42:49,0.146,57,Yes
2025-04-23 08:42:49,0.168,58,Yes
2025-04-23 08:42:50,0.146,59,Yes
2025-04-23 08:42:50,0.137,60,Yes
2025-04-23 08:42:50,0.198,61,Yes
2025-04-23 08:42:50,0.191,62,Yes
2025-04-23 08:42:50,0.237,63,Yes
2025-04-23 08:42:50,0.236,64,Yes
2025-04-23 08:42:50,0.24,65,Yes
2025-04-23 08:42:50,0.247,66,Yes
2025-04-23 08:42:50,0.257,65,Yes
2025-04-23 08:42:50,0.261,64,Yes
2025-04-23 08:42:50,0.254,63,Yes
2025-04-23 08:42:50,0.257,62,Yes
2025-04-23 08:42:50,0.261,61,Yes
2025-04-23 08:42:50,0.247,62,Yes
2025-04-23 08:42:50,0.281,61,Yes
2025-04-23 08:42:50,0.267,60,Yes
2025-04-23 08:42:50,0.264,59,Yes
2025-04-23 08:42:50,0.261,58,Yes
2025-04-23 08:42:50,0.267,57,Yes
2025-04-23 08:42:50,0.267,56,Yes
2025-04-23 08:42:50,0.254,55,Yes
2025-04-23 08:42:50,0.261,54,Yes
2025-04-23 08:42:50,0.264,53,Yes
2025-04-23 08:42:50,0.268,52,Yes
2025-04-23 08:42:50,0.277,51,Yes
2025-04-23 08:42:50,0.288,50,Yes
2025-04-23 08:42:50,0.278,49,Yes
2025-04-23 08:42:50,0.281,48,Yes
2025-04-23 08:42:50,0.264,47,Yes
2025-04-23 08:42:50,0.264,46,Yes
2025-04-23 08:42:51,0.295,45,Yes
2025-04-23 08:42:51,0.288,44,Yes
2025-04-23 08:42:51,0.275,43,Yes
2025-04-23 08:42:51,0.277,42,Yes
2025-04-23 08:42:51,0.275,41,Yes
2025-04-23 08:42:51,0.261,40,Yes
2025-04-23 08:42:51,0.26,39,Yes
2025-04-23 08:42:51,0.264,38,Yes
2025-04-23 08:42:51,0.264,37,Yes
2025-04-23 08:42:51,0.247,38,Yes
2025-04-23 08:42:51,0.264,37,Yes
2025-04-23 08:42:51,0.261,36,Yes
2025-04-23 08:42:51,0.257,35,Yes
2025-04-23 08:42:51,0.257,34,Yes
2025-04-23 08:42:51,0.264,33,Yes
2025-04-23 08:42:51,0.251,32,Yes
2025-04-23 08:42:51,0.257,31,Yes
2025-04-23 08:42:51,0.257,30,Yes
2025-04-23 08:42:51,0.219,31,Yes
2025-04-23 08:42:51,0.251,30,Yes
2025-04-23 08:42:51,0.214,31,Yes
2025-04-23 08:42:51,0.222,32,Yes
2025-04-23 08:42:51,0.203,33,Yes
2025-04-23 08:42:51,0.228,34,Yes
2025-04-23 08:42:51,0.19,35,Yes
2025-04-23 08:42:51,0.148,36,Yes
2025-04-23 08:42:51,0.23,37,Yes
2025-04-23 08:42:51,0.214,38,Yes
2025-04-23 08:42:51,0.321,37,Yes
2025-04-23 08:42:51,0.304,36,Yes
2025-04-23 08:42:52,0.342,35,Yes
2025-04-23 08:42:52,0.348,34,Yes
2025-04-23 08:42:52,0.292,33,Yes
2025-04-23 08:42:52,0.352,32,Yes
2025-04-23 08:42:52,0.272,31,Yes
2025-04-23 08:42:52,0.358,30,Yes
2025-04-23 08:42:52,0.218,31,Yes
2025-04-23 08:42:52,0.31,30,Yes
2025-04-23 08:42:52,0.167,31,Yes
2025-04-23 08:42:52,0.271,30,Yes
2025-04-23 08:42:52,0.18,31,Yes
2025-04-23 08:42:52,0.243,32,Yes
2025-04-23 08:42:52,0.19,33,Yes
2025-04-23 08:42:52,0.219,34,Yes
2025-04-23 08:42:52,0.23,35,Yes
2025-04-23 08:42:52,0.229,36,Yes
2025-04-23 08:42:52,0.252,35,Yes
2025-04-23 08:42:52,0.223,36,Yes
2025-04-23 08:42:52,0.241,37,Yes
2025-04-23 08:42:52,0.246,38,Yes
2025-04-23 08:42:52,0.283,37,Yes
2025-04-23 08:42:52,0.286,36,Yes
2025-04-23 08:42:52,0.258,35,Yes
2025-04-23 08:52:28,0.304,0,No
2025-04-23 08:52:28,0.295,0,No
2025-04-23 08:52:28,0.296,0,No
2025-04-23 08:52:28,0.274,0,No
2025-04-23 08:52:28,0.274,0,No
2025-04-23 08:52:28,0.289,0,No
2025-04-23 08:52:28,0.308,0,No
2025-04-23 08:52:28,0.284,0,No
2025-04-23 08:52:28,0.275,0,No
2025-04-23 08:52:28,0.273,0,No
2025-04-23 08:52:28,0.288,0,No
2025-04-23 08:52:28,0.279,0,No
2025-04-23 08:52:29,0.27,0,No
2025-04-23 08:52:29,0.255,0,No
2025-04-23 08:52:29,0.265,0,No
2025-04-23 08:52:29,0.26,0,No
2025-04-23 08:52:29,0.261,0,No
2025-04-23 08:52:29,0.251,0,No
2025-04-23 08:52:29,0.251,0,No
2025-04-23 08:52:29,0.247,1,No
2025-04-23 08:52:29,0.256,0,No
2025-04-23 08:52:29,0.25,0,No
2025-04-23 08:52:29,0.242,1,No
2025-04-23 08:52:29,0.26,0,No
2025-04-23 08:52:29,0.241,1,No
2025-04-23 08:52:29,0.255,0,No
2025-04-23 08:52:29,0.26,0,No
2025-04-23 08:52:29,0.265,0,No
2025-04-23 08:52:29,0.27,0,No
2025-04-23 08:52:29,0.241,1,No
2025-04-23 08:52:29,0.241,2,No
2025-04-23 08:52:29,0.276,1,No
2025-04-23 08:52:29,0.26,0,No
2025-04-23 08:52:29,0.266,0,No
2025-04-23 08:52:29,0.256,0,No
2025-04-23 08:52:29,0.256,0,No
2025-04-23 08:52:29,0.247,1,No
2025-04-23 08:52:29,0.221,2,No
2025-04-23 08:52:29,0.227,3,No
2025-04-23 08:52:29,0.164,4,No
2025-04-23 08:52:29,0.185,5,No
2025-04-23 08:52:30,0.232,6,No
2025-04-23 08:52:30,0.202,7,No
2025-04-23 08:52:30,0.251,6,No
2025-04-23 08:52:30,0.24,7,No
2025-04-23 08:52:30,0.294,6,No
2025-04-23 08:52:30,0.278,5,No
2025-04-23 08:52:30,0.258,4,No
2025-04-23 08:52:30,0.264,3,No
2025-04-23 08:52:30,0.283,2,No
2025-04-23 08:52:30,0.296,1,No
2025-04-23 08:52:30,0.295,0,No
2025-04-23 08:52:30,0.288,0,No
2025-04-23 08:52:30,0.278,0,No
2025-04-23 08:52:30,0.283,0,No
2025-04-23 08:52:30,0.301,0,No
2025-04-23 08:52:30,0.297,0,No
2025-04-23 08:52:30,0.277,0,No
2025-04-23 08:52:30,0.305,0,No
2025-04-23 08:52:30,0.286,0,No
2025-04-23 08:52:30,0.288,0,No
2025-04-23 08:52:30,0.279,0,No
2025-04-23 08:52:30,0.276,0,No
2025-04-23 08:52:30,0.269,0,No
2025-04-23 08:52:30,0.267,0,No
2025-04-23 08:52:30,0.289,0,No
2025-04-23 08:52:30,0.264,0,No
2025-04-23 08:52:30,0.274,0,No
2025-04-23 08:52:30,0.266,0,No
2025-04-23 08:52:30,0.282,0,No
2025-04-23 08:52:30,0.279,0,No
2025-04-23 08:52:30,0.314,0,No
2025-04-23 08:52:31,0.294,0,No
2025-04-23 08:52:31,0.276,0,No
2025-04-23 08:52:31,0.311,0,No
2025-04-23 08:52:31,0.274,0,No
2025-04-23 08:52:31,0.277,0,No
2025-04-23 08:52:31,0.279,0,No
2025-04-23 08:52:31,0.283,0,No
2025-04-23 08:52:31,0.286,0,No
2025-04-23 08:52:31,0.32,0,No
2025-04-23 08:52:31,0.313,0,No
2025-04-23 08:52:31,0.298,0,No
2025-04-23 08:52:31,0.297,0,No
2025-04-23 08:52:31,0.301,0,No
2025-04-23 08:52:31,0.309,0,No
2025-04-23 08:52:31,0.279,0,No
2025-04-23 08:52:31,0.291,0,No
2025-04-23 08:52:31,0.267,0,No
2025-04-23 08:52:31,0.287,0,No
2025-04-23 08:52:31,0.274,0,No
2025-04-23 08:52:31,0.277,0,No
2025-04-23 08:52:31,0.264,0,No
2025-04-23 08:52:31,0.305,0,No
2025-04-23 08:52:31,0.272,0,No
2025-04-23 08:52:31,0.255,0,No
2025-04-23 08:52:31,0.263,0,No
2025-04-23 08:52:31,0.272,0,No
2025-04-23 08:52:31,0.255,0,No
2025-04-23 08:52:31,0.28,0,No
2025-04-23 08:52:31,0.267,0,No
2025-04-23 08:52:32,0.272,0,No
2025-04-23 08:52:32,0.281,0,No
2025-04-23 08:52:32,0.255,0,No
2025-04-23 08:52:32,0.263,0,No
2025-04-23 08:52:32,0.263,0,No
2025-04-23 08:52:32,0.259,0,No
2025-04-23 08:52:32,0.275,0,No
2025-04-23 08:52:32,0.267,0,No
2025-04-23 08:52:32,0.263,0,No
2025-04-23 08:52:32,0.263,0,No
2025-04-23 08:52:32,0.289,0,No
2025-04-23 08:52:32,0.269,0,No
2025-04-23 08:52:32,0.263,0,No
2025-04-23 08:52:32,0.254,0,No
2025-04-23 08:52:32,0.242,1,No
2025-04-23 08:52:32,0.263,0,No
2025-04-23 08:52:32,0.267,0,No
2025-04-23 08:52:32,0.294,0,No
2025-04-23 08:52:32,0.26,0,No
2025-04-23 08:52:32,0.26,0,No
2025-04-23 08:52:32,0.26,0,No
2025-04-23 08:52:32,0.268,0,No
2025-04-23 08:52:32,0.269,0,No
2025-04-23 08:52:32,0.259,0,No
2025-04-23 08:52:32,0.258,0,No
2025-04-23 08:52:32,0.259,0,No
2025-04-23 08:52:32,0.268,0,No
2025-04-23 08:52:32,0.276,0,No
2025-04-23 08:52:32,0.242,1,No
2025-04-23 08:52:32,0.259,0,No
2025-04-23 08:52:32,0.269,0,No
2025-04-23 08:52:33,0.273,0,No
2025-04-23 08:52:33,0.324,0,No
2025-04-23 08:52:33,0.249,1,No
2025-04-23 08:52:33,0.293,0,No
2025-04-23 08:52:33,0.264,0,No
2025-04-23 08:52:33,0.22,1,No
2025-04-23 08:52:33,0.206,2,No
2025-04-23 08:52:33,0.206,3,No
2025-04-23 08:52:33,0.215,4,No
2025-04-23 08:52:33,0.297,3,No
2025-04-23 08:52:33,0.284,2,No
2025-04-23 08:52:33,0.309,1,No
2025-04-23 08:52:33,0.294,0,No
2025-04-23 08:52:33,0.309,0,No
2025-04-23 08:52:33,0.305,0,No
2025-04-23 08:52:33,0.279,0,No
2025-04-23 08:52:33,0.271,0,No
2025-04-23 08:52:33,0.284,0,No
2025-04-23 08:52:33,0.292,0,No
2025-04-23 08:52:33,0.302,0,No
2025-04-23 08:52:33,0.281,0,No
2025-04-23 08:52:33,0.307,0,No
2025-04-23 08:52:33,0.297,0,No
2025-04-23 08:52:33,0.302,0,No
2025-04-23 08:52:33,0.281,0,No
2025-04-23 08:52:33,0.298,0,No
2025-04-23 08:52:33,0.296,0,No
2025-04-23 08:52:33,0.287,0,No
2025-04-23 08:52:33,0.314,0,No
2025-04-23 08:52:34,0.289,0,No
2025-04-23 08:52:34,0.289,0,No
2025-04-23 08:52:34,0.241,1,No
2025-04-23 08:52:34,0.255,0,No
2025-04-23 08:52:34,0.269,0,No
2025-04-23 08:52:34,0.273,0,No
2025-04-23 08:52:34,0.292,0,No
2025-04-23 08:52:34,0.274,0,No
2025-04-23 08:52:34,0.304,0,No
2025-04-23 08:52:34,0.283,0,No
2025-04-23 08:52:34,0.338,0,No
2025-04-23 08:52:34,0.3,0,No
2025-04-23 08:52:34,0.309,0,No
2025-04-23 08:52:34,0.287,0,No
2025-04-23 08:52:34,0.328,0,No
2025-04-23 08:52:34,0.311,0,No
2025-04-23 08:52:34,0.302,0,No
2025-04-23 08:52:34,0.289,0,No
2025-04-23 08:52:34,0.294,0,No
2025-04-23 08:52:34,0.292,0,No
2025-04-23 08:52:34,0.268,0,No
2025-04-23 08:52:34,0.297,0,No
2025-04-23 08:52:34,0.273,0,No
2025-04-23 08:52:34,0.266,0,No
2025-04-23 08:52:34,0.271,0,No
2025-04-23 08:52:34,0.265,0,No
2025-04-23 08:52:34,0.307,0,No
2025-04-23 08:52:34,0.266,0,No
2025-04-23 08:52:34,0.265,0,No
2025-04-23 08:52:34,0.255,0,No
2025-04-23 08:52:34,0.274,0,No
2025-04-23 08:52:35,0.27,0,No
2025-04-23 08:52:35,0.28,0,No
2025-04-23 08:52:35,0.283,0,No
2025-04-23 08:52:35,0.285,0,No
2025-04-23 08:52:35,0.265,0,No
2025-04-23 08:52:35,0.284,0,No
2025-04-23 08:52:35,0.26,0,No
2025-04-23 08:52:35,0.241,1,No
2025-04-23 08:52:35,0.261,0,No
2025-04-23 08:52:35,0.289,0,No
2025-04-23 08:52:35,0.283,0,No
2025-04-23 08:52:35,0.261,0,No
2025-04-23 08:52:35,0.294,0,No
2025-04-23 08:52:35,0.252,0,No
2025-04-23 08:52:35,0.26,0,No
2025-04-23 08:52:35,0.265,0,No
2025-04-23 08:52:35,0.3,0,No
2025-04-23 08:52:35,0.25,0,No
2025-04-23 08:52:35,0.294,0,No
2025-04-23 08:52:35,0.281,0,No
2025-04-23 08:52:35,0.3,0,No
2025-04-23 08:52:35,0.299,0,No
2025-04-23 08:52:35,0.317,0,No
2025-04-23 08:52:35,0.247,1,No
2025-04-23 08:52:35,0.29,0,No
2025-04-23 08:52:35,0.275,0,No
2025-04-23 08:52:35,0.305,0,No
2025-04-23 08:52:35,0.27,0,No
2025-04-23 08:52:35,0.285,0,No
2025-04-23 08:52:36,0.175,1,No
2025-04-23 08:52:36,0.179,2,No
2025-04-23 08:52:36,0.176,3,No
2025-04-23 08:52:36,0.205,4,No
2025-04-23 08:52:36,0.222,5,No
2025-04-23 08:52:36,0.237,6,No
2025-04-23 08:52:36,0.274,5,No
2025-04-23 08:52:36,0.269,4,No
2025-04-23 08:52:36,0.286,3,No
2025-04-23 08:52:36,0.279,2,No
2025-04-23 08:52:36,0.279,1,No
2025-04-23 08:52:36,0.27,0,No
2025-04-23 08:52:36,0.299,0,No
2025-04-23 08:52:36,0.286,0,No
2025-04-23 08:52:36,0.313,0,No
2025-04-23 08:52:36,0.319,0,No
2025-04-23 08:52:36,0.29,0,No
2025-04-23 08:52:36,0.285,0,No
2025-04-23 08:52:36,0.305,0,No
2025-04-23 08:52:36,0.288,0,No
2025-04-23 08:52:36,0.305,0,No
2025-04-23 08:52:36,0.292,0,No
2025-04-23 08:52:36,0.308,0,No
2025-04-23 08:52:36,0.315,0,No
2025-04-23 08:52:36,0.297,0,No
2025-04-23 08:52:36,0.305,0,No
2025-04-23 08:52:36,0.287,0,No
2025-04-23 08:52:36,0.301,0,No
2025-04-23 08:52:36,0.262,0,No
2025-04-23 08:52:36,0.277,0,No
2025-04-23 08:52:36,0.288,0,No
2025-04-23 08:52:37,0.287,0,No
2025-04-23 08:52:37,0.307,0,No
2025-04-23 08:52:37,0.286,0,No
2025-04-23 08:52:37,0.306,0,No
2025-04-23 08:52:37,0.313,0,No
2025-04-23 08:52:37,0.278,0,No
2025-04-23 08:52:37,0.299,0,No
2025-04-23 08:52:37,0.272,0,No
2025-04-23 08:52:37,0.328,0,No
2025-04-23 08:52:37,0.271,0,No
2025-04-23 08:52:37,0.273,0,No
2025-04-23 08:52:37,0.331,0,No
2025-04-23 08:52:37,0.323,0,No
2025-04-23 08:52:37,0.392,0,No
2025-04-23 08:52:37,0.375,0,No
2025-04-23 08:52:37,0.353,0,No
2025-04-23 08:52:37,0.352,0,No
2025-04-23 08:52:37,0.353,0,No
2025-04-23 08:52:37,0.359,0,No
2025-04-23 08:52:37,0.356,0,No
2025-04-23 08:52:37,0.39,0,No
2025-04-23 08:52:37,0.362,0,No
2025-04-23 08:52:37,0.356,0,No
2025-04-23 08:52:37,0.338,0,No
2025-04-23 08:52:37,0.335,0,No
2025-04-23 08:52:37,0.397,0,No
2025-04-23 08:52:37,0.358,0,No
2025-04-23 08:52:37,0.367,0,No
2025-04-23 08:52:37,0.39,0,No
2025-04-23 08:52:38,0.363,0,No
2025-04-23 08:52:38,0.388,0,No
2025-04-23 08:52:38,0.385,0,No
2025-04-23 08:52:38,0.357,0,No
2025-04-23 08:52:38,0.354,0,No
2025-04-23 08:52:38,0.341,0,No
2025-04-23 08:52:38,0.314,0,No
2025-04-23 08:52:38,0.292,0,No
2025-04-23 08:52:38,0.345,0,No
2025-04-23 08:52:38,0.318,0,No
2025-04-23 08:52:38,0.32,0,No
2025-04-23 08:52:38,0.297,0,No
2025-04-23 08:52:38,0.353,0,No
2025-04-23 08:52:38,0.308,0,No
2025-04-23 08:52:38,0.309,0,No
2025-04-23 08:52:38,0.286,0,No
2025-04-23 08:52:38,0.281,0,No
2025-04-23 08:52:38,0.292,0,No
2025-04-23 08:52:38,0.27,0,No
2025-04-23 08:52:38,0.297,0,No
2025-04-23 08:52:38,0.287,0,No
2025-04-23 08:52:38,0.298,0,No
2025-04-23 08:52:38,0.292,0,No
2025-04-23 08:52:38,0.297,0,No
2025-04-23 08:52:38,0.26,0,No
2025-04-23 08:52:38,0.265,0,No
2025-04-23 08:52:38,0.288,0,No
2025-04-23 08:52:38,0.293,0,No
2025-04-23 08:52:38,0.287,0,No
2025-04-23 08:52:38,0.299,0,No
2025-04-23 08:52:38,0.295,0,No
2025-04-23 08:52:39,0.282,0,No
2025-04-23 08:52:39,0.293,0,No
2025-04-23 08:52:39,0.264,0,No
2025-04-23 08:52:39,0.304,0,No
2025-04-23 08:52:39,0.294,0,No
2025-04-23 08:52:39,0.287,0,No
2025-04-23 08:52:39,0.269,0,No
2025-04-23 08:52:39,0.28,0,No
2025-04-23 08:52:39,0.288,0,No
2025-04-23 08:52:39,0.252,0,No
2025-04-23 08:52:39,0.261,0,No
2025-04-23 08:52:39,0.271,0,No
2025-04-23 08:52:39,0.262,0,No
2025-04-23 08:52:39,0.26,0,No
2025-04-23 08:52:39,0.271,0,No
2025-04-23 08:52:39,0.256,0,No
2025-04-23 08:52:39,0.264,0,No
2025-04-23 08:52:39,0.25,0,No
2025-04-23 08:52:39,0.262,0,No
2025-04-23 08:52:39,0.251,0,No
2025-04-23 08:52:39,0.27,0,No
2025-04-23 08:52:39,0.272,0,No
2025-04-23 08:52:39,0.272,0,No
2025-04-23 08:52:39,0.26,0,No
2025-04-23 08:52:39,0.272,0,No
2025-04-23 08:52:39,0.285,0,No
2025-04-23 08:52:39,0.275,0,No
2025-04-23 08:52:39,0.246,1,No
2025-04-23 08:52:39,0.255,0,No
2025-04-23 08:52:40,0.284,0,No
2025-04-23 08:52:40,0.286,0,No
2025-04-23 08:52:40,0.235,1,No
2025-04-23 08:52:40,0.224,2,No
2025-04-23 08:52:40,0.172,3,No
2025-04-23 08:52:40,0.159,4,No
2025-04-23 08:52:40,0.149,5,No
2025-04-23 08:52:40,0.149,6,No
2025-04-23 08:52:40,0.183,7,No
2025-04-23 08:52:40,0.2,8,No
2025-04-23 08:52:40,0.229,9,No
2025-04-23 08:52:40,0.245,10,No
2025-04-23 08:52:40,0.23,11,No
2025-04-23 08:52:40,0.235,12,No
2025-04-23 08:52:40,0.24,13,No
2025-04-23 08:52:40,0.239,14,No
2025-04-23 08:52:40,0.256,13,No
2025-04-23 08:52:40,0.252,12,No
2025-04-23 08:52:40,0.23,13,No
2025-04-23 08:52:40,0.271,12,No
2025-04-23 08:52:40,0.255,11,No
2025-04-23 08:52:40,0.253,10,No
2025-04-23 08:52:40,0.235,11,No
2025-04-23 08:52:40,0.272,10,No
2025-04-23 08:52:40,0.261,9,No
2025-04-23 08:52:40,0.255,8,No
2025-04-23 08:52:40,0.267,7,No
2025-04-23 08:52:40,0.293,6,No
2025-04-23 08:52:40,0.261,5,No
2025-04-23 08:52:40,0.272,4,No
2025-04-23 08:52:40,0.265,3,No
2025-04-23 08:52:41,0.265,2,No
2025-04-23 08:52:41,0.293,1,No
2025-04-23 08:52:41,0.293,0,No
2025-04-23 08:52:41,0.266,0,No
2025-04-23 08:52:41,0.262,0,No
2025-04-23 08:52:41,0.291,0,No
2025-04-23 08:52:41,0.271,0,No
2025-04-23 08:52:41,0.273,0,No
2025-04-23 08:52:41,0.271,0,No
2025-04-23 08:52:41,0.285,0,No
2025-04-23 08:52:41,0.295,0,No
2025-04-23 08:52:41,0.277,0,No
2025-04-23 08:52:41,0.276,0,No
2025-04-23 08:52:41,0.298,0,No
2025-04-23 08:52:41,0.267,0,No
2025-04-23 08:52:41,0.296,0,No
2025-04-23 08:52:41,0.287,0,No
2025-04-23 08:52:41,0.285,0,No
2025-04-23 08:52:41,0.27,0,No
2025-04-23 08:52:41,0.303,0,No
2025-04-23 08:52:41,0.264,0,No
2025-04-23 08:52:41,0.294,0,No
2025-04-23 08:52:41,0.294,0,No
2025-04-23 08:52:41,0.293,0,No
2025-04-23 08:52:41,0.295,0,No
2025-04-23 08:52:41,0.289,0,No
2025-04-23 08:52:41,0.293,0,No
2025-04-23 08:52:41,0.292,0,No
2025-04-23 08:52:41,0.289,0,No
2025-04-23 08:52:42,0.283,0,No
2025-04-23 08:52:42,0.282,0,No
2025-04-23 08:52:42,0.287,0,No
2025-04-23 08:52:42,0.266,0,No
2025-04-23 08:52:42,0.266,0,No
2025-04-23 08:52:42,0.277,0,No
2025-04-23 08:52:42,0.309,0,No
2025-04-23 08:52:42,0.298,0,No
2025-04-23 08:52:42,0.288,0,No
2025-04-23 08:52:42,0.289,0,No
2025-04-23 08:52:42,0.29,0,No
2025-04-23 08:52:42,0.3,0,No
2025-04-23 08:52:42,0.283,0,No
2025-04-23 08:52:42,0.288,0,No
2025-04-23 08:52:42,0.3,0,No
2025-04-23 08:52:42,0.297,0,No
2025-04-23 08:52:42,0.283,0,No
2025-04-23 08:52:42,0.302,0,No
2025-04-23 08:52:42,0.297,0,No
2025-04-23 08:52:42,0.29,0,No
2025-04-23 08:52:42,0.274,0,No
2025-04-23 08:52:42,0.273,0,No
2025-04-23 08:52:42,0.3,0,No
2025-04-23 08:52:42,0.294,0,No
2025-04-23 08:52:42,0.29,0,No
2025-04-23 08:52:42,0.298,0,No
2025-04-23 08:52:42,0.258,0,No
2025-04-23 08:52:42,0.258,0,No
2025-04-23 08:52:42,0.177,1,No
2025-04-23 08:52:42,0.165,2,No
2025-04-23 08:52:42,0.188,3,No
2025-04-23 08:52:43,0.166,4,No
2025-04-23 08:52:43,0.226,5,No
2025-04-23 08:52:43,0.237,6,No
2025-04-23 08:52:43,0.252,5,No
2025-04-23 08:52:43,0.243,6,No
2025-04-23 08:52:43,0.235,7,No
2025-04-23 08:52:43,0.22,8,No
2025-04-23 08:52:43,0.253,7,No
2025-04-23 08:52:43,0.239,8,No
2025-04-23 08:52:43,0.25,7,No
2025-04-23 08:52:43,0.251,6,No
2025-04-23 08:52:43,0.24,7,No
2025-04-23 08:52:43,0.241,8,No
2025-04-23 08:52:43,0.247,9,No
2025-04-23 08:52:43,0.235,10,No
2025-04-23 08:52:43,0.266,9,No
2025-04-23 08:52:43,0.241,10,No
2025-04-23 08:52:43,0.237,11,No
2025-04-23 08:52:43,0.225,12,No
2025-04-23 08:52:43,0.252,11,No
2025-04-23 08:52:43,0.241,12,No
2025-04-23 08:52:43,0.243,13,No
2025-04-23 08:52:43,0.246,14,No
2025-04-23 08:52:43,0.262,13,No
2025-04-23 08:52:43,0.233,14,No
2025-04-23 08:52:43,0.223,15,No
2025-04-23 08:52:43,0.214,16,Yes
2025-04-23 08:52:43,0.243,17,Yes
